0,1
1,2
2,3
3,2
4,3
5,1
6,2
7,1
8,3
9,1
10,1
11,2
12,1
13,2
14,2
15,2
16,2
17,2
18,1
19,2
20,2
21,2
22,2
23,2
24,1
25,1
26,1
27,1
28,2
29,1
30,1
31,1
32,2
33,2
34,1
35,2
36,1
37,1
38,2
39,1
40,3
41,1
42,2
43,1
44,2
45,2
46,4
47,2
48,2
49,1
50,1
51,1
52,2
53,1
54,2
55,2
56,2
57,1
58,1
59,1
60,1
61,2
62,2
63,3
64,2
65,2
66,2
67,3
68,2
69,1
70,1
71,2
72,3
73,3
74,2
75,1
76,1
77,1
78,3
79,2
80,1
81,1
82,2
83,1
84,2
85,2
86,1
87,3
88,2
89,1
90,2
91,1
92,1
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,5
101,2
102,1
103,1
104,2
105,1
106,3
107,2
108,2
109,2
110,1
111,2
112,2
113,2
114,1
115,3
116,1
117,3
118,2
119,2
120,1
121,1
122,2
123,2
124,1
125,2
126,2
127,2
128,1
129,1
130,1
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,2
142,1
143,2
144,2
145,1
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,1
154,2
155,2
156,1
157,1
158,3
159,2
160,1
161,2
162,1
163,1
164,1
165,2
166,1
167,1
168,3
169,2
170,1
171,2
172,1
173,2
174,2
175,2
176,1
177,2
178,1
179,1
180,1
181,2
182,2
183,1
184,2
185,2
186,2
187,2
188,1
189,2
190,3
191,2
192,1
193,2
194,1
195,1
196,2
197,2
198,2
199,1
200,2
201,2
202,2
203,2
204,2
205,1
206,2
207,1
208,1
209,2
210,1
211,1
212,1
213,1
214,1
215,3
216,1
217,2
218,2
219,1
220,1
221,2
222,1
223,2
224,2
225,2
226,2
227,1
228,1
229,3
230,1
231,3
232,1
233,1
234,1
235,1
236,3
237,2
238,2
239,2
240,2
241,2
242,3
243,3
244,2
245,2
246,2
247,1
248,2
249,3
250,2
251,2
252,2
253,3
254,1
255,3
256,2
257,2
258,2
259,1
260,2
261,2
262,1
263,2
264,2
265,1
266,1
267,2
268,1
269,2
270,2
271,2
272,2
273,4
274,2
275,2
276,2
277,1
278,2
279,1
280,2
281,1
282,3
283,2
284,2
285,1
286,1
287,3
288,2
289,1
290,1
291,2
292,2
293,1
294,2
295,2
296,2
297,2
298,2
299,1
300,1
301,2
302,1
303,1
304,3
305,3
306,3
307,3
308,3
309,2
310,3
311,1
312,1
313,1
314,1
315,1
316,3
317,1
318,1
319,2
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,1
331,2
332,1
333,3
334,2
335,1
336,1
337,1
338,2
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,3
350,1
351,1
352,2
353,2
354,1
355,2
356,2
357,3
358,2
359,1
360,3
361,1
362,2
363,1
364,1
365,3
366,1
367,2
368,1
369,2
370,1
371,1
372,2
373,2
374,3
375,1
376,2
377,2
378,1
379,2
380,2
381,2
382,1
383,2
384,2
385,1
386,3
387,2
388,2
389,2
390,1
391,2
392,1
393,2
394,1
395,1
396,1
397,2
398,2
399,1
400,1
401,2
402,3
403,2
404,2
405,1
406,1
407,1
408,1
409,1
410,4
411,2
412,3
413,2
414,2
415,1
416,4
417,1
418,3
419,2
420,3
421,2
422,2
423,1
424,2
425,1
426,3
427,2
428,2
429,2
430,1
431,1
432,2
433,2
434,1
435,1
436,2
437,1
438,1
439,1
440,4
441,1
442,3
443,2
444,1
445,3
446,2
447,1
448,2
449,3
450,1
451,1
452,2
453,2
454,1
455,1
456,1
457,2
458,1
459,1
460,1
461,2
462,2
463,1
464,3
465,3
466,2
467,1
468,2
469,2
470,2
471,2
472,1
473,2
474,2
475,2
476,2
477,2
478,1
479,1
480,1
481,2
482,1
483,4
484,2
485,1
486,2
487,2
488,3
489,1
490,3
491,3
492,1
493,3
494,1
495,3
496,2
497,3
498,2
499,2
500,1
501,1
502,1
503,2
504,1
505,1
506,1
507,2
508,2
509,1
510,2
511,2
512,3
513,5
514,1
515,2
516,2
517,3
518,2
519,2
520,2
521,2
522,2
523,2
524,4
525,2
526,3
527,2
528,1
529,1
530,1
531,1
532,1
533,3
534,3
535,2
536,2
537,2
538,2
539,2
540,2
541,3
542,3
543,1
544,2
545,1
546,1
547,1
548,1
549,2
550,1
551,1
552,2
553,2
554,3
555,1
556,2
557,1
558,2
559,1
560,2
561,3
562,2
563,1
564,2
565,2
566,3
567,1
568,1
569,2
570,3
571,2
572,1
573,2
574,2
575,1
576,2
577,2
578,2
579,2
580,1
581,2
582,2
583,3
584,1
585,3
586,1
587,2
588,5
589,4
590,2
591,2
592,2
593,1
594,2
595,1
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,5
604,1
605,2
606,1
607,1
608,1
609,2
610,2
611,1
612,1
613,2
614,2
615,1
616,3
617,2
618,2
619,3
620,2
621,2
622,2
623,2
624,2
625,1
626,3
627,2
628,1
629,2
630,2
631,3
632,1
633,2
634,2
635,2
636,1
637,4
638,4
639,2
640,1
641,2
642,2
643,2
644,2
645,1
646,2
647,2
648,1
649,1
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,2
658,4
659,1
660,2
661,1
662,2
663,2
664,4
665,2
666,2
667,1
668,1
669,2
670,2
671,2
672,2
673,2
674,1
675,4
676,1
677,1
678,1
679,4
680,2
681,1
682,3
683,2
684,5
685,2
686,1
687,2
688,1
689,3
690,2
691,2
692,2
693,1
694,2
695,2
696,1
697,2
698,1
699,1
700,2
701,2
702,2
703,1
704,3
705,2
706,2
707,1
708,4
709,2
710,2
711,2
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,2
720,1
721,1
722,1
723,2
724,2
725,1
726,1
727,4
728,2
729,2
730,3
731,2
732,2
733,2
734,2
735,4
736,1
737,3
738,1
739,1
740,2
741,2
742,1
743,1
744,1
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,1
753,1
754,2
755,2
756,2
757,1
758,1
759,3
760,4
761,5
762,2
763,1
764,1
765,2
766,1
767,2
768,3
769,2
770,2
771,1
772,1
773,1
774,2
775,1
776,1
777,2
778,2
779,2
780,1
781,2
782,1
783,1
784,2
785,1
786,2
787,1
788,1
789,2
790,2
791,2
792,1
793,1
794,2
795,1
796,2
797,2
798,3
799,2
800,1
801,1
802,1
803,2
804,1
805,2
806,2
807,1
808,1
809,1
810,2
811,1
812,1
813,2
814,4
815,3
816,2
817,2
818,1
819,3
820,2
821,1
822,1
823,2
824,2
825,1
826,1
827,1
828,3
829,2
830,3
831,2
832,2
833,1
834,2
835,3
836,2
837,2
838,2
839,2
840,2
841,2
842,1
843,1
844,4
845,1
846,2
847,1
848,2
849,1
850,4
851,2
852,1
853,2
854,2
855,2
856,2
857,2
858,2
859,1
860,2
861,1
862,1
863,1
864,2
865,3
866,2
867,1
868,1
869,2
870,1
871,1
872,2
873,2
874,2
875,2
876,2
877,3
878,2
879,3
880,1
881,2
882,1
883,1
884,3
885,1
886,2
887,1
888,1
889,2
890,2
891,2
892,1
893,2
894,2
895,3
896,1
897,2
898,4
899,3
900,2
901,2
902,1
903,1
904,2
905,2
906,2
907,1
908,3
909,1
910,1
911,1
912,1
913,3
914,2
915,1
916,2
917,1
918,4
919,1
920,2
921,2
922,2
923,4
924,2
925,1
926,1
927,1
928,2
929,1
930,1
931,2
932,1
933,2
934,1
935,2
936,2
937,1
938,2
939,2
940,2
941,1
942,1
943,1
944,2
945,1
946,3
947,1
948,1
949,1
950,2
951,1
952,1
953,1
954,1
955,1
956,2
957,2
958,1
959,2
960,2
961,3
962,1
963,1
964,3
